Date,Close,High,Low,Open,Volume,swing_high,swing_low,label
2007-09-11,712.2000122070312,703.5,702.7999877929688,703.5,55,False,False,1
2007-09-12,711.9000244140625,713.9000244140625,712.5,713.9000244140625,6,False,False,1
2007-09-13,709.5,707.4000244140625,706.9000244140625,706.9000244140625,19,False,False,1
2007-09-14,709.5999755859375,717.2000122070312,714.9000244140625,717.2000122070312,33,False,False,1
2007-09-17,715.7999877929688,719.0999755859375,719.0999755859375,719.0999755859375,36,False,False,1
2007-09-18,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,104,False,False,1
2007-09-19,722.0,724.5999755859375,724.5999755859375,724.5999755859375,12,False,False,1
2007-09-20,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,12,False,False,1
2007-09-21,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,6,False,False,1
2007-09-24,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,150,False,False,1
2007-09-25,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,60,False,False,1
2007-09-26,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,12901,False,False,1
2007-09-27,732.7000122070312,735.5,727.4000244140625,728.2000122070312,11841,False,False,1
2007-09-28,742.7999877929688,745.7000122070312,733.7000122070312,733.7000122070312,2004,False,False,-1
2007-10-01,747.2000122070312,747.4000244140625,741.7999877929688,745.0999755859375,644,True,False,-1
2007-10-02,729.7999877929688,746.5,726.5,746.5,319,False,False,1
2007-10-03,729.2999877929688,732.5,726.7000122070312,727.5999755859375,61,False,False,1
2007-10-04,737.7999877929688,736.7999877929688,724.2999877929688,725.0999755859375,17,False,True,1
2007-10-05,741.2999877929688,741.7000122070312,731.0,731.0,6,False,False,1
2007-10-08,732.7999877929688,737.0,732.4000244140625,735.2000122070312,88,False,False,1
2007-10-09,737.4000244140625,736.5,735.5,736.0999755859375,44,False,False,1
2007-10-10,740.4000244140625,741.0,740.7000122070312,740.9000244140625,32,False,False,1
2007-10-11,751.2999877929688,749.7000122070312,746.0,747.4000244140625,180,False,False,1
2007-10-12,748.7000122070312,750.4000244140625,748.7000122070312,750.4000244140625,371,False,False,1
2007-10-15,757.0999755859375,759.5999755859375,757.9000244140625,758.0,344,False,False,1
2007-10-16,757.0,762.4000244140625,756.0999755859375,762.4000244140625,151,False,False,1
2007-10-17,757.5,760.0,757.0,760.0,45,False,False,1
2007-10-18,764.0999755859375,765.7999877929688,765.7999877929688,765.7999877929688,9,False,False,1
2007-10-19,764.0,765.2000122070312,762.7000122070312,765.2000122070312,7,False,False,1
2007-10-22,755.7999877929688,766.7000122070312,751.9000244140625,766.7000122070312,60,False,True,1
2007-10-23,759.0,756.0,756.0,755.7000122070312,7,False,False,1
2007-10-24,761.5999755859375,758.2000122070312,753.5,758.2000122070312,55,False,False,1
2007-10-25,767.2999877929688,767.9000244140625,767.9000244140625,767.9000244140625,10,False,False,1
2007-10-26,783.9000244140625,783.4000244140625,771.4000244140625,771.4000244140625,81,False,False,1
2007-10-29,789.0999755859375,793.7999877929688,787.2999877929688,793.7999877929688,9,False,False,1
2007-10-30,784.2999877929688,785.5,780.7000122070312,785.5,168,False,False,1
2007-10-31,792.0,795.4000244140625,789.2999877929688,789.2999877929688,12,False,False,1
2007-11-01,790.7000122070312,791.2999877929688,785.2999877929688,785.2999877929688,4,False,False,1
2007-11-02,805.7000122070312,806.5,794.0999755859375,794.0999755859375,4,False,False,1
2007-11-05,808.0999755859375,804.5999755859375,804.2000122070312,804.5999755859375,17,False,False,1
2007-11-06,820.7999877929688,825.2999877929688,821.9000244140625,821.9000244140625,4,False,False,1
2007-11-07,831.0,831.2000122070312,830.0,830.0,3,False,False,-1
2007-11-08,835.2000122070312,841.2999877929688,829.7999877929688,829.7999877929688,8,True,False,-1
2007-11-09,832.5,835.7999877929688,831.7000122070312,835.7000122070312,7,False,False,-1
2007-11-12,805.7999877929688,803.9000244140625,798.7000122070312,803.9000244140625,3,False,False,-1
2007-11-13,797.2000122070312,804.2999877929688,800.0,804.2999877929688,6,False,False,1
2007-11-14,813.0,817.0,816.7000122070312,816.7000122070312,11,False,False,-1
2007-11-15,785.9000244140625,794.5,793.7000122070312,794.5,0,False,False,1
2007-11-16,785.7000122070312,785.7000122070312,785.7000122070312,785.7000122070312,0,False,False,1
2007-11-19,776.7999877929688,777.5999755859375,777.5999755859375,777.5999755859375,1,False,True,1
2007-11-20,790.2999877929688,802.5,792.9000244140625,792.9000244140625,5,False,False,1
2007-11-21,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,5,False,False,1
2007-11-23,824.0,824.0,824.0,824.0,6,False,False,-1
2007-11-26,826.0,826.0,826.0,826.0,6,True,False,-1
2007-11-27,813.7000122070312,824.7999877929688,812.5,823.2000122070312,32,False,False,-1
2007-11-28,800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375,165342,False,False,-1
2007-11-29,795.2999877929688,807.7999877929688,791.9000244140625,804.0,66669,False,False,-1
2007-11-30,782.2000122070312,798.5999755859375,778.4000244140625,795.0,7212,False,False,1
2007-12-03,788.2999877929688,794.5999755859375,777.0,783.9000244140625,3728,False,True,1
2007-12-04,801.2999877929688,805.0,787.2000122070312,794.0,925,False,False,1
2007-12-05,797.5,803.9000244140625,791.7000122070312,802.2000122070312,389,False,False,1
2007-12-06,801.2000122070312,804.7999877929688,786.5,794.4000244140625,332,False,False,1
2007-12-07,794.4000244140625,801.2000122070312,792.0,800.7000122070312,218,False,False,1
2007-12-10,807.7000122070312,809.7000122070312,799.2999877929688,799.2999877929688,274,False,False,-1
2007-12-11,811.4000244140625,812.0,796.0,808.0999755859375,347,False,False,-1
2007-12-12,813.5,815.9000244140625,809.5999755859375,809.7000122070312,291,True,False,-1
2007-12-13,799.0,810.2999877929688,792.7000122070312,810.2999877929688,200,False,False,1
2007-12-14,793.2999877929688,803.5,789.5999755859375,800.2999877929688,196,False,False,1
2007-12-17,794.7999877929688,794.5,788.4000244140625,793.5,115,False,True,1
2007-12-18,803.0,804.7999877929688,793.0,793.0,72,False,False,1
2007-12-19,801.0999755859375,804.0,799.0999755859375,799.2000122070312,68,False,False,1
2007-12-20,799.2000122070312,800.0,794.2000122070312,799.5,114,False,False,1
2007-12-21,811.5999755859375,812.5,800.0,800.0,64,False,False,1
2007-12-24,812.7999877929688,814.0999755859375,809.7999877929688,811.5,41,False,False,1
2007-12-26,826.0,826.9000244140625,815.7000122070312,815.7000122070312,36,False,False,1
2007-12-27,828.5999755859375,832.5,824.7999877929688,824.7999877929688,160,False,False,1
2007-12-28,839.5999755859375,840.2000122070312,826.5999755859375,826.5999755859375,107,False,False,1
2007-12-31,834.9000244140625,843.2000122070312,843.2000122070312,843.2000122070312,4,False,False,1
2008-01-02,857.0,857.7999877929688,846.4000244140625,848.7000122070312,130,False,False,1
2008-01-03,866.4000244140625,865.5,856.2999877929688,863.0,181,False,False,1
2008-01-04,863.0999755859375,865.5,860.2000122070312,861.4000244140625,28,False,False,1
2008-01-07,859.5999755859375,860.9000244140625,857.4000244140625,860.9000244140625,4,False,False,1
2008-01-08,878.0,879.4000244140625,861.5999755859375,861.5999755859375,21,False,False,1
2008-01-09,879.5,885.0,876.0,885.0,48,False,False,1
2008-01-10,891.7000122070312,891.4000244140625,881.2000122070312,882.0,6,False,False,-1
2008-01-11,896.0999755859375,899.7000122070312,889.7000122070312,889.7999877929688,183,False,False,-1
2008-01-14,901.5999755859376,907.2999877929688,905.0,907.2999877929688,89,True,False,-1
2008-01-15,901.0,887.5999755859375,887.5999755859375,887.5999755859375,101,False,False,-1
2008-01-16,880.5999755859375,885.7999877929688,880.5,880.5,102,False,False,1
2008-01-17,879.5,888.2000122070312,876.7999877929688,888.2000122070312,11,False,False,1
2008-01-18,880.7999877929688,886.7999877929688,871.0,871.7999877929688,30,False,False,1
2008-01-22,889.5999755859375,891.0,863.2000122070312,878.7000122070312,30,False,True,1
2008-01-23,882.5,895.7000122070312,880.0,885.0,49,False,False,1
2008-01-24,905.5,906.5999755859376,890.9000244140625,890.9000244140625,6,False,False,1
2008-01-25,910.5,910.5,910.5,910.5,6,False,False,1
2008-01-28,927.0999755859376,922.0,914.5,916.5999755859376,25,False,False,-1
2008-01-29,925.0999755859376,925.0,925.0,925.0,157692,False,False,-1
2008-01-30,920.5999755859376,936.2999877929688,915.2999877929688,924.4000244140624,68820,True,False,-1
2008-01-31,922.7000122070312,928.5999755859376,918.2999877929688,928.2000122070312,4289,False,False,-1
2008-02-01,908.7000122070312,936.2000122070312,903.7000122070312,924.7999877929688,2152,False,False,-1
2008-02-04,904.9000244140624,912.0,892.5,903.7000122070312,1493,False,False,-1
2008-02-05,885.9000244140625,905.2000122070312,884.7000122070312,905.0999755859376,476,False,True,1
2008-02-06,900.7000122070312,910.0,887.5,887.9000244140625,430,False,False,1
2008-02-07,906.0999755859376,909.2999877929688,896.4000244140625,900.5999755859375,463,False,False,1
2008-02-08,918.4000244140624,920.0,911.5,915.2999877929688,339,False,False,-1
2008-02-11,922.9000244140624,926.9000244140624,917.5,920.7000122070312,181,False,False,-1
2008-02-12,907.4000244140624,924.7999877929688,904.2000122070312,921.0,278,False,False,1
2008-02-13,906.5,909.4000244140624,897.2000122070312,903.0,89,False,False,1
2008-02-14,907.4000244140624,911.0,904.0,904.0,128,False,False,1
2008-02-15,902.7999877929688,913.5999755859376,898.7000122070312,910.0999755859376,128,False,False,1
2008-02-19,926.5999755859376,928.7999877929688,900.5,904.2999877929688,174,False,False,1
2008-02-20,934.5999755859376,945.0,919.5999755859376,926.5,73,False,False,1
2008-02-21,946.0999755859376,953.4000244140624,940.0999755859376,940.0999755859376,138,False,False,1
2008-02-22,944.7000122070312,948.5,942.5,944.9000244140624,79,False,False,1
2008-02-25,937.5999755859376,948.9000244140624,933.0,946.5,312,False,False,1
2008-02-26,946.0999755859376,949.0,931.2999877929688,931.2999877929688,224,False,False,1
2008-02-27,958.2000122070312,960.0,955.0,960.0,215,False,False,1
2008-02-28,964.5,972.0999755859376,954.4000244140624,957.4000244140624,238,False,False,1
2008-02-29,972.0999755859376,973.0999755859376,963.5,971.4000244140624,39,False,False,1
2008-03-03,981.5,986.9000244140624,979.7000122070312,984.2000122070312,26,False,False,1
2008-03-04,963.9000244140624,984.5,963.7999877929688,982.4000244140624,41,False,False,1
2008-03-05,986.2000122070312,992.7000122070312,963.9000244140624,965.0,45,True,False,-1
2008-03-06,975.0,987.7000122070312,973.4000244140624,984.2999877929688,46,False,False,1
2008-03-07,972.2000122070312,984.9000244140624,972.4000244140624,982.7999877929688,96,False,False,1
2008-03-10,969.9000244140624,976.7999877929688,964.7000122070312,975.5,92,False,False,1
2008-03-11,974.2000122070312,976.7000122070312,971.5,975.7000122070312,12,False,False,1
2008-03-12,978.7999877929688,979.2999877929688,973.5,973.5999755859376,6,False,False,1
2008-03-13,992.2999877929688,998.5,983.7000122070312,983.7000122070312,10,False,False,1
2008-03-14,998.2000122070312,1004.5999755859376,993.0,993.9000244140624,27,False,False,-1
2008-03-17,1001.4000244140624,1014.5999755859376,996.4000244140624,1005.0,82,True,False,-1
2008-03-18,1003.2000122070312,1010.0,978.2000122070312,1003.5999755859376,30,False,False,-1
2008-03-19,944.7000122070312,979.2999877929688,938.4000244140624,979.2999877929688,84,False,False,-1
2008-03-20,919.5999755859376,943.2000122070312,917.7000122070312,939.9000244140624,34,False,False,1
2008-03-24,918.2999877929688,922.0,915.2000122070312,915.5,71,False,False,1
2008-03-25,934.5999755859376,933.9000244140624,927.2000122070312,931.5,102,False,False,-1
2008-03-26,949.0,949.5999755859376,949.5999755859376,949.5999755859376,1,False,False,-1
2008-03-27,948.7999877929688,951.7000122070312,945.7000122070312,947.4000244140624,145634,False,False,-1
2008-03-28,930.5999755859376,951.0999755859376,921.7999877929688,947.5,64013,False,False,-1
2008-03-31,916.2000122070312,940.0999755859376,912.0,931.0,5980,False,False,-1
2008-04-01,882.9000244140625,919.7999877929688,871.7999877929688,915.0,3204,False,True,1
2008-04-02,895.2000122070312,906.5,881.2000122070312,884.0,2367,False,False,1
2008-04-03,905.0,907.5,889.5999755859375,901.2000122070312,984,False,False,1
2008-04-04,909.0,914.9000244140624,898.7999877929688,904.7000122070312,279,False,False,1
2008-04-07,922.7000122070312,927.2000122070312,912.2999877929688,915.2999877929688,2086,False,False,-1
2008-04-08,914.0,925.2999877929688,909.2999877929688,924.2000122070312,405,False,False,1
2008-04-09,933.5999755859376,935.5,904.0999755859376,916.0,390,False,False,-1
2008-04-10,928.2999877929688,939.2000122070312,922.4000244140624,931.2999877929688,409,False,False,1
2008-04-11,923.5999755859376,931.2000122070312,919.5999755859376,919.5999755859376,141,False,False,1
2008-04-14,925.4000244140624,929.4000244140624,915.5999755859376,917.0,153,False,False,1
2008-04-15,928.7000122070312,936.0,924.2999877929688,924.2999877929688,168,False,False,1
2008-04-16,945.0999755859376,948.7000122070312,927.2000122070312,927.2000122070312,161,True,False,-1
2008-04-17,939.7999877929688,947.9000244140624,938.7000122070312,927.2000122070312,209,False,False,-1
2008-04-18,912.2000122070312,936.0,907.2000122070312,936.0,145,False,False,-1
2008-04-21,914.7000122070312,924.5999755859376,914.0999755859376,922.5,449,False,False,-1
2008-04-22,922.2999877929688,922.7999877929688,916.2000122070312,920.5999755859376,625,False,False,-1
2008-04-23,906.2000122070312,921.5,898.7999877929688,916.7999877929688,111,False,False,-1
2008-04-24,886.7999877929688,904.7999877929688,885.0999755859375,902.4000244140624,80,False,False,-1
2008-04-25,887.2000122070312,893.5999755859375,878.0999755859375,878.2000122070312,77,False,False,-1
2008-04-28,892.9000244140625,893.7999877929688,887.0,887.0,339,False,False,-1
2008-04-29,874.2000122070312,890.5999755859375,869.5999755859375,890.5999755859375,136,False,False,-1
2008-04-30,862.7999877929688,875.2000122070312,863.0,868.7000122070312,88,False,False,1
2008-05-01,848.9000244140625,873.5,849.5999755859375,855.0,28,False,True,1
2008-05-02,856.0999755859375,857.7000122070312,853.2999877929688,853.2999877929688,6,False,False,1
2008-05-05,872.2999877929688,872.7999877929688,861.2000122070312,861.2000122070312,35,False,False,1
2008-05-06,876.0,881.4000244140625,872.2999877929688,872.2999877929688,47,False,False,1
2008-05-07,869.5999755859375,869.4000244140625,864.7999877929688,868.0,43,False,False,1
2008-05-08,880.5999755859375,883.2999877929688,867.0999755859375,871.0,71,False,False,-1
2008-05-09,884.5,884.7000122070312,883.9000244140625,883.9000244140625,25,False,False,-1
2008-05-12,883.7000122070312,886.5,879.2000122070312,879.2000122070312,56,False,False,-1
2008-05-13,868.5,870.4000244140625,862.9000244140625,862.9000244140625,17,False,False,1
2008-05-14,865.4000244140625,868.5999755859375,862.7999877929688,862.7999877929688,41,False,True,1
2008-05-15,879.0,886.2999877929688,865.7999877929688,865.7999877929688,121,False,False,1
2008-05-16,899.0,904.2000122070312,892.0,892.0,85,False,False,1
2008-05-19,905.0,905.0,905.0,905.0,2,False,False,1
2008-05-20,919.5,919.5,919.5,919.5,2,False,False,-1
2008-05-21,928.0,924.0,923.2000122070312,923.5,3,False,False,-1
2008-05-22,917.9000244140624,917.5999755859376,917.5999755859376,917.5999755859376,1,False,False,-1
2008-05-23,925.5999755859376,925.5999755859376,916.0,916.9000244140624,1,True,False,-1
2008-05-27,907.7000122070312,912.0,906.5,912.0,25,False,False,-1
2008-05-28,900.5,900.5,900.5,900.5,149889,False,False,-1
2008-05-29,877.2000122070312,903.2000122070312,872.0999755859375,903.0,64624,False,False,1
2008-05-30,887.2999877929688,888.5,868.5999755859375,880.2000122070312,6671,False,False,-1
2008-06-02,892.9000244140625,898.0,881.7999877929688,887.2999877929688,2132,False,False,-1
2008-06-03,881.5999755859375,896.0999755859375,874.5999755859375,889.7999877929688,2079,False,False,1
2008-06-04,879.9000244140625,886.0999755859375,876.0,879.5,612,False,False,1
2008-06-05,871.7999877929688,878.7999877929688,865.4000244140625,876.0999755859375,340,False,False,1
2008-06-06,895.4000244140625,901.0,877.7000122070312,878.5,230,False,False,-1
2008-06-09,894.7000122070312,908.9000244140624,890.5,900.7000122070312,1930,True,False,-1
2008-06-10,867.9000244140625,886.5999755859375,866.0,886.5999755859375,457,False,False,1
2008-06-11,879.7000122070312,882.0,869.5,869.5,146,False,False,-1
2008-06-12,869.2000122070312,873.5999755859375,858.2000122070312,873.5999755859375,135,False,True,1
2008-06-13,870.2999877929688,870.2999877929688,860.5,870.2999877929688,361,False,False,1
2008-06-16,883.5999755859375,893.0,871.2999877929688,872.5,70,False,False,1
2008-06-17,884.2999877929688,887.0,876.2999877929688,883.4000244140625,62,False,False,1
2008-06-18,890.9000244140625,891.9000244140625,885.0999755859375,888.0,135,False,False,1
2008-06-19,901.7000122070312,906.5,888.5999755859375,888.5999755859375,44,False,False,-1
2008-06-20,901.2999877929688,907.2999877929688,901.0,903.7999877929688,21,False,False,-1
2008-06-23,884.7999877929688,903.4000244140624,879.2000122070312,903.4000244140624,54,False,False,1
2008-06-24,889.2000122070312,891.2000122070312,885.5,889.5999755859375,64,False,False,1
2008-06-25,880.0,883.7999877929688,876.4000244140625,883.5999755859375,97,False,True,1
2008-06-26,913.0999755859376,912.5999755859376,909.5999755859376,909.5999755859376,182,False,False,1
2008-06-27,929.2999877929688,927.5999755859376,910.7000122070312,913.0999755859376,167,False,False,1
2008-06-30,926.2000122070312,933.7000122070312,922.2999877929688,927.7000122070312,144,False,False,1
2008-07-01,942.5,945.7999877929688,938.0,943.5999755859376,32,True,False,-1
2008-07-02,944.7999877929688,944.7999877929688,933.0999755859376,938.7999877929688,58,False,False,-1
2008-07-03,931.9000244140624,944.7999877929688,928.0,944.7999877929688,58,False,False,1
2008-07-07,927.2999877929688,931.4000244140624,915.4000244140624,931.4000244140624,141,False,False,1
2008-07-08,921.9000244140624,922.7999877929688,919.2000122070312,922.7999877929688,37,False,False,1
2008-07-09,927.2999877929688,928.2000122070312,919.7999877929688,919.7999877929688,31,False,False,1
2008-07-10,940.9000244140624,942.0999755859376,928.0999755859376,928.0999755859376,18,False,False,1
2008-07-11,959.5,965.7000122070312,948.2000122070312,948.2000122070312,58,False,False,1
2008-07-14,972.7000122070312,974.5999755859376,955.0,964.7000122070312,55,False,False,-1
2008-07-15,977.7000122070312,986.2000122070312,976.0,983.5,12,True,False,-1
2008-07-16,961.7999877929688,960.0,960.0,960.0,1,False,False,-1
2008-07-17,970.0,976.2000122070312,957.2999877929688,957.2999877929688,37,False,False,-1
2008-07-18,957.2999877929688,957.0,956.7999877929688,956.7999877929688,2,False,False,-1
2008-07-21,963.0999755859376,964.5,963.5,964.5,2,False,False,-1
2008-07-22,948.0,974.9000244140624,973.0,973.0,3,False,False,-1
2008-07-23,922.4000244140624,935.0,924.2000122070312,935.0,203,False,False,-1
2008-07-24,922.0,926.4000244140624,920.9000244140624,920.9000244140624,47,False,False,-1
2008-07-25,926.5999755859376,929.2000122070312,921.2000122070312,928.4000244140624,35,False,False,-1
2008-07-28,927.5999755859376,931.0999755859376,927.0,928.7999877929688,28,False,False,-1
2008-07-29,916.4000244140624,917.7000122070312,916.2000122070312,916.2000122070312,147310,False,False,-1
2008-07-30,902.9000244140624,919.0999755859376,893.2999877929688,917.9000244140624,93759,False,False,1
2008-07-31,913.9000244140624,925.5999755859376,906.0999755859376,906.9000244140624,8550,False,False,-1
2008-08-01,909.0,916.0999755859376,902.0999755859376,904.9000244140624,1834,False,False,-1
2008-08-04,900.0999755859375,915.2999877929688,894.4000244140625,912.7000122070312,2415,False,False,-1
2008-08-05,878.5999755859375,895.4000244140625,873.2999877929688,895.4000244140625,790,False,False,-1
2008-08-06,875.5999755859375,885.5999755859375,875.0,880.7000122070312,1330,False,False,-1
2008-08-07,870.7000122070312,883.7999877929688,870.2999877929688,882.2000122070312,335,False,False,-1
2008-08-08,857.7999877929688,869.5,851.0999755859375,868.7999877929688,303,False,False,-1
2008-08-11,821.5,863.4000244140625,818.0,858.2999877929688,286,False,False,-1
2008-08-12,808.2000122070312,826.4000244140625,803.5999755859375,826.4000244140625,99,False,False,1
2008-08-13,825.0,829.0999755859375,810.9000244140625,810.9000244140625,155,False,False,-1
2008-08-14,808.2000122070312,831.9000244140625,805.0,831.4000244140625,67,False,False,-1
2008-08-15,786.0,799.2000122070312,780.9000244140625,796.9000244140625,134,False,True,1
2008-08-18,799.7000122070312,801.7000122070312,792.0,792.0,22,False,False,1
2008-08-19,811.0999755859375,814.5,789.5999755859375,789.5999755859375,48,False,False,1
2008-08-20,810.2999877929688,814.9000244140625,804.7000122070312,814.9000244140625,87,False,False,1
2008-08-21,833.0,835.5999755859375,825.7999877929688,825.7999877929688,99,False,False,-1
2008-08-22,827.4000244140625,836.5999755859375,823.0999755859375,832.2999877929688,21,False,False,-1
2008-08-25,819.7999877929688,819.7999877929688,819.7999877929688,819.7999877929688,44,False,False,1
2008-08-26,822.2000122070312,826.0,826.0,826.0,142,False,False,1
2008-08-27,828.0999755859375,830.2999877929688,825.2999877929688,830.2999877929688,423,False,False,-1
2008-08-28,830.9000244140625,842.5999755859375,824.5,828.0,503,True,False,-1
2008-08-29,829.2999877929688,833.0,831.7000122070312,831.7000122070312,116,False,False,-1
2008-09-02,805.0,840.7000122070312,790.7999877929688,829.9000244140625,185,False,False,-1
2008-09-03,802.7000122070312,805.5999755859375,791.5999755859375,805.5999755859375,28,False,False,-1
2008-09-04,797.9000244140625,809.0999755859375,794.9000244140625,801.4000244140625,76,False,False,-1
2008-09-05,797.5999755859375,809.0,794.0,794.7000122070312,85,False,False,-1
2008-09-08,797.5,813.2000122070312,796.4000244140625,811.0,88,False,False,-1
2008-09-09,787.0999755859375,802.0,780.0,802.0,29,False,False,-1
2008-09-10,757.9000244140625,781.0,752.7999877929688,776.5999755859375,56,False,False,-1
2008-09-11,741.2999877929688,756.5999755859375,739.0,756.5999755859375,25,False,True,1
2008-09-12,760.2999877929688,756.0,750.5,750.5,12,False,False,1
2008-09-15,783.0999755859375,778.5999755859375,764.0,778.0999755859375,19,False,False,1
2008-09-16,776.5,777.7000122070312,777.0,777.7000122070312,2,False,False,1
2008-09-17,846.5999755859375,808.0,782.9000244140625,782.9000244140625,26,False,False,1
2008-09-18,892.7000122070312,910.9000244140624,836.0,869.9000244140625,59,True,False,-1
2008-09-19,860.5999755859375,860.5999755859375,860.5999755859375,860.5999755859375,112,False,False,1
2008-09-22,903.9000244140624,908.0999755859376,888.7999877929688,888.7999877929688,20,False,False,-1
2008-09-23,885.5,898.9000244140625,886.0,892.4000244140625,184,False,False,1
2008-09-24,889.0,891.2999877929688,879.5,879.5,185,False,False,1
2008-09-25,877.7000122070312,891.5,884.5,891.5,92,False,False,1
2008-09-26,882.9000244140625,890.2000122070312,884.2000122070312,884.2000122070312,13695,False,False,1
2008-09-29,888.2000122070312,919.0,866.4000244140625,871.2999877929688,2943,True,False,1
2008-09-30,874.2000122070312,912.5,855.0,904.7999877929688,879,False,False,-1
2008-10-01,880.7000122070312,889.0999755859375,869.2000122070312,878.0,304,False,False,-1
2008-10-02,839.0,870.4000244140625,829.2999877929688,870.4000244140625,462,False,False,1
2008-10-03,828.9000244140625,844.2999877929688,823.0,832.5,228,False,True,1
2008-10-06,862.7000122070312,868.7999877929688,826.0,828.7999877929688,510,False,False,1
2008-10-07,878.4000244140625,883.0,858.2000122070312,862.0999755859375,41,False,False,1
2008-10-08,903.0999755859376,915.5,877.7000122070312,879.7000122070312,310,False,False,-1
2008-10-09,883.0999755859375,919.7000122070312,883.0,902.7000122070312,76,False,False,1
2008-10-10,855.4000244140625,925.7000122070312,843.0,925.7000122070312,104,True,False,-1
2008-10-13,838.9000244140625,861.0999755859375,830.2999877929688,861.0999755859375,186,False,False,-1
2008-10-14,836.2999877929688,848.0999755859375,833.5,848.0999755859375,48,False,False,-1
2008-10-15,835.5,848.7000122070312,831.5999755859375,839.5,120,False,False,-1
2008-10-16,801.5,846.0,790.0,846.0,34,False,False,-1
2008-10-17,785.0999755859375,807.0,773.7999877929688,798.0,55,False,False,1
2008-10-20,787.5999755859375,803.7999877929688,787.5,803.7999877929688,19,False,False,-1
2008-10-21,766.0999755859375,793.7000122070312,767.7000122070312,793.7000122070312,83,False,False,-1
2008-10-22,733.2999877929688,771.7000122070312,721.0,771.7000122070312,244,False,False,-1
2008-10-23,713.2999877929688,719.7999877929688,705.0,705.0,37,False,False,1
2008-10-24,729.0999755859375,734.2000122070312,681.0,715.2999877929688,99,False,True,1
2008-10-27,741.7000122070312,744.5,712.0,742.7999877929688,268,False,False,1
2008-10-28,739.2999877929688,748.7999877929688,730.5999755859375,731.0,6,False,False,1
2008-10-29,752.7999877929688,750.7999877929688,750.7999877929688,750.7999877929688,90,False,False,1
2008-10-30,737.2000122070312,774.0,739.0999755859375,760.5,24,True,False,-1
2008-10-31,716.7999877929688,736.0,718.4000244140625,731.4000244140625,17,False,False,1
2008-11-03,725.4000244140625,731.5,728.7000122070312,728.7999877929688,16,False,False,1
2008-11-04,756.0,760.0,726.0,726.0,30,False,False,-1
2008-11-05,741.2999877929688,757.4000244140625,739.0,757.4000244140625,22,False,False,1
2008-11-06,731.2000122070312,759.0,731.9000244140625,743.4000244140625,30,False,False,1
2008-11-07,733.2000122070312,743.0,727.2000122070312,731.5,17,False,False,1
2008-11-10,745.5999755859375,753.5999755859375,747.9000244140625,749.0,42,False,False,-1
2008-11-11,732.0,735.5999755859375,729.7999877929688,734.2000122070312,39,False,False,-1
2008-11-12,717.7000122070312,734.7000122070312,722.5,730.4000244140625,71,False,False,1
2008-11-13,704.9000244140625,715.5,707.0,714.2999877929688,922,False,True,1
2008-11-14,742.4000244140625,747.0999755859375,726.5,726.5,9,False,False,1
2008-11-17,741.9000244140625,741.9000244140625,741.9000244140625,741.9000244140625,9,False,False,1
2008-11-18,732.5999755859375,744.9000244140625,734.0,738.0,13,False,False,1
2008-11-19,735.9000244140625,758.7999877929688,735.0,736.0,55,False,False,1
2008-11-20,748.5999755859375,750.0,739.5,740.5,62,False,False,1
2008-11-21,791.7000122070312,784.0999755859375,771.2000122070312,771.2999877929688,20,False,False,1
2008-11-24,819.4000244140625,824.0,819.9000244140625,819.9000244140625,3,True,False,-1
2008-11-25,818.4000244140625,818.4000244140625,818.4000244140625,818.4000244140625,158862,False,False,-1
2008-11-26,808.5,822.0,806.7999877929688,819.0999755859375,158862,False,False,-1
2008-11-28,816.2000122070312,819.0,808.2000122070312,811.0999755859375,6325,False,False,-1
2008-12-01,774.5999755859375,817.2999877929688,766.0,817.2000122070312,2791,False,False,-1
2008-12-02,781.2999877929688,786.0,759.7000122070312,765.2999877929688,1393,False,False,-1
2008-12-03,768.7999877929688,781.9000244140625,762.9000244140625,780.0,439,False,False,-1
2008-12-04,763.7999877929688,780.4000244140625,761.7000122070312,770.0,606,False,False,-1
2008-12-05,750.5,769.5999755859375,740.0,764.5,888,False,True,1
2008-12-08,767.4000244140625,780.2000122070312,754.2000122070312,755.0,573,False,False,1
2008-12-09,772.4000244140625,776.5,762.2999877929688,775.0,101,False,False,1
2008-12-10,807.0999755859375,811.0,783.0999755859375,784.0999755859375,235,False,False,1
2008-12-11,824.9000244140625,832.0999755859375,801.0,803.4000244140625,260,False,False,1
2008-12-12,818.9000244140625,827.0,813.7999877929688,821.5,182,False,False,1
2008-12-15,835.4000244140625,842.0,824.0,828.0,470,False,False,1
2008-12-16,841.7000122070312,859.0,831.5999755859375,839.0,73,False,False,1
2008-12-17,867.5,880.7999877929688,849.2999877929688,854.4000244140625,122,True,False,-1
2008-12-18,859.5999755859375,873.0,852.0,862.4000244140625,242,False,False,-1
2008-12-19,836.4000244140625,852.0999755859375,833.2999877929688,846.5999755859375,106,False,False,1
2008-12-22,846.2000122070312,851.0,844.0,848.5,235,False,False,1
