Date,Close,High,Low,Open,Volume
2008-02-29,972.0999755859376,973.0999755859376,963.5,971.4000244140624,39
2008-03-03,981.5,986.9000244140624,979.7000122070312,984.2000122070312,26
2008-03-04,963.9000244140624,984.5,963.7999877929688,982.4000244140624,41
2008-03-05,986.2000122070312,992.7000122070312,963.9000244140624,965.0,45
2008-03-06,975.0,987.7000122070312,973.4000244140624,984.2999877929688,46
2008-03-07,972.2000122070312,984.9000244140624,972.4000244140624,982.7999877929688,96
2008-03-10,969.9000244140624,976.7999877929688,964.7000122070312,975.5,92
2008-03-11,974.2000122070312,976.7000122070312,971.5,975.7000122070312,12
2008-03-12,978.7999877929688,979.2999877929688,973.5,973.5999755859376,6
2008-03-13,992.2999877929688,998.5,983.7000122070312,983.7000122070312,10
2008-03-14,998.2000122070312,1004.5999755859376,993.0,993.9000244140624,27
2008-03-17,1001.4000244140624,1014.5999755859376,996.4000244140624,1005.0,82
2008-03-18,1003.2000122070312,1010.0,978.2000122070312,1003.5999755859376,30
2008-03-19,944.7000122070312,979.2999877929688,938.4000244140624,979.2999877929688,84
2008-03-20,919.5999755859376,943.2000122070312,917.7000122070312,939.9000244140624,34
2008-03-24,918.2999877929688,922.0,915.2000122070312,915.5,71
2008-03-25,934.5999755859376,933.9000244140624,927.2000122070312,931.5,102
2008-03-26,949.0,949.5999755859376,949.5999755859376,949.5999755859376,1
2008-03-27,948.7999877929688,951.7000122070312,945.7000122070312,947.4000244140624,145634
2008-03-28,930.5999755859376,951.0999755859376,921.7999877929688,947.5,64013
2008-03-31,916.2000122070312,940.0999755859376,912.0,931.0,5980
2008-04-01,882.9000244140625,919.7999877929688,871.7999877929688,915.0,3204
2008-04-02,895.2000122070312,906.5,881.2000122070312,884.0,2367
2008-04-03,905.0,907.5,889.5999755859375,901.2000122070312,984
2008-04-04,909.0,914.9000244140624,898.7999877929688,904.7000122070312,279
2008-04-07,922.7000122070312,927.2000122070312,912.2999877929688,915.2999877929688,2086
2008-04-08,914.0,925.2999877929688,909.2999877929688,924.2000122070312,405
2008-04-09,933.5999755859376,935.5,904.0999755859376,916.0,390
2008-04-10,928.2999877929688,939.2000122070312,922.4000244140624,931.2999877929688,409
2008-04-11,923.5999755859376,931.2000122070312,919.5999755859376,919.5999755859376,141
2008-04-14,925.4000244140624,929.4000244140624,915.5999755859376,917.0,153
2008-04-15,928.7000122070312,936.0,924.2999877929688,924.2999877929688,168
2008-04-16,945.0999755859376,948.7000122070312,927.2000122070312,927.2000122070312,161
2008-04-17,939.7999877929688,947.9000244140624,938.7000122070312,927.2000122070312,209
2008-04-18,912.2000122070312,936.0,907.2000122070312,936.0,145
2008-04-21,914.7000122070312,924.5999755859376,914.0999755859376,922.5,449
2008-04-22,922.2999877929688,922.7999877929688,916.2000122070312,920.5999755859376,625
2008-04-23,906.2000122070312,921.5,898.7999877929688,916.7999877929688,111
2008-04-24,886.7999877929688,904.7999877929688,885.0999755859375,902.4000244140624,80
2008-04-25,887.2000122070312,893.5999755859375,878.0999755859375,878.2000122070312,77
2008-04-28,892.9000244140625,893.7999877929688,887.0,887.0,339
2008-04-29,874.2000122070312,890.5999755859375,869.5999755859375,890.5999755859375,136
2008-04-30,862.7999877929688,875.2000122070312,863.0,868.7000122070312,88
2008-05-01,848.9000244140625,873.5,849.5999755859375,855.0,28
2008-05-02,856.0999755859375,857.7000122070312,853.2999877929688,853.2999877929688,6
2008-05-05,872.2999877929688,872.7999877929688,861.2000122070312,861.2000122070312,35
2008-05-06,876.0,881.4000244140625,872.2999877929688,872.2999877929688,47
2008-05-07,869.5999755859375,869.4000244140625,864.7999877929688,868.0,43
2008-05-08,880.5999755859375,883.2999877929688,867.0999755859375,871.0,71
2008-05-09,884.5,884.7000122070312,883.9000244140625,883.9000244140625,25
2008-05-12,883.7000122070312,886.5,879.2000122070312,879.2000122070312,56
2008-05-13,868.5,870.4000244140625,862.9000244140625,862.9000244140625,17
2008-05-14,865.4000244140625,868.5999755859375,862.7999877929688,862.7999877929688,41
2008-05-15,879.0,886.2999877929688,865.7999877929688,865.7999877929688,121
2008-05-16,899.0,904.2000122070312,892.0,892.0,85
2008-05-19,905.0,905.0,905.0,905.0,2
2008-05-20,919.5,919.5,919.5,919.5,2
2008-05-21,928.0,924.0,923.2000122070312,923.5,3
2008-05-22,917.9000244140624,917.5999755859376,917.5999755859376,917.5999755859376,1
2008-05-23,925.5999755859376,925.5999755859376,916.0,916.9000244140624,1
2008-05-27,907.7000122070312,912.0,906.5,912.0,25
2008-05-28,900.5,900.5,900.5,900.5,149889
2008-05-29,877.2000122070312,903.2000122070312,872.0999755859375,903.0,64624
2008-05-30,887.2999877929688,888.5,868.5999755859375,880.2000122070312,6671
2008-06-02,892.9000244140625,898.0,881.7999877929688,887.2999877929688,2132
2008-06-03,881.5999755859375,896.0999755859375,874.5999755859375,889.7999877929688,2079
2008-06-04,879.9000244140625,886.0999755859375,876.0,879.5,612
2008-06-05,871.7999877929688,878.7999877929688,865.4000244140625,876.0999755859375,340
2008-06-06,895.4000244140625,901.0,877.7000122070312,878.5,230
2008-06-09,894.7000122070312,908.9000244140624,890.5,900.7000122070312,1930
2008-06-10,867.9000244140625,886.5999755859375,866.0,886.5999755859375,457
2008-06-11,879.7000122070312,882.0,869.5,869.5,146
2008-06-12,869.2000122070312,873.5999755859375,858.2000122070312,873.5999755859375,135
2008-06-13,870.2999877929688,870.2999877929688,860.5,870.2999877929688,361
2008-06-16,883.5999755859375,893.0,871.2999877929688,872.5,70
2008-06-17,884.2999877929688,887.0,876.2999877929688,883.4000244140625,62
2008-06-18,890.9000244140625,891.9000244140625,885.0999755859375,888.0,135
2008-06-19,901.7000122070312,906.5,888.5999755859375,888.5999755859375,44
2008-06-20,901.2999877929688,907.2999877929688,901.0,903.7999877929688,21
2008-06-23,884.7999877929688,903.4000244140624,879.2000122070312,903.4000244140624,54
2008-06-24,889.2000122070312,891.2000122070312,885.5,889.5999755859375,64
2008-06-25,880.0,883.7999877929688,876.4000244140625,883.5999755859375,97
2008-06-26,913.0999755859376,912.5999755859376,909.5999755859376,909.5999755859376,182
2008-06-27,929.2999877929688,927.5999755859376,910.7000122070312,913.0999755859376,167
2008-06-30,926.2000122070312,933.7000122070312,922.2999877929688,927.7000122070312,144
2008-07-01,942.5,945.7999877929688,938.0,943.5999755859376,32
2008-07-02,944.7999877929688,944.7999877929688,933.0999755859376,938.7999877929688,58
2008-07-03,931.9000244140624,944.7999877929688,928.0,944.7999877929688,58
2008-07-07,927.2999877929688,931.4000244140624,915.4000244140624,931.4000244140624,141
2008-07-08,921.9000244140624,922.7999877929688,919.2000122070312,922.7999877929688,37
2008-07-09,927.2999877929688,928.2000122070312,919.7999877929688,919.7999877929688,31
2008-07-10,940.9000244140624,942.0999755859376,928.0999755859376,928.0999755859376,18
2008-07-11,959.5,965.7000122070312,948.2000122070312,948.2000122070312,58
2008-07-14,972.7000122070312,974.5999755859376,955.0,964.7000122070312,55
2008-07-15,977.7000122070312,986.2000122070312,976.0,983.5,12
2008-07-16,961.7999877929688,960.0,960.0,960.0,1
2008-07-17,970.0,976.2000122070312,957.2999877929688,957.2999877929688,37
2008-07-18,957.2999877929688,957.0,956.7999877929688,956.7999877929688,2
2008-07-21,963.0999755859376,964.5,963.5,964.5,2
2008-07-22,948.0,974.9000244140624,973.0,973.0,3
2008-07-23,922.4000244140624,935.0,924.2000122070312,935.0,203
2008-07-24,922.0,926.4000244140624,920.9000244140624,920.9000244140624,47
2008-07-25,926.5999755859376,929.2000122070312,921.2000122070312,928.4000244140624,35
2008-07-28,927.5999755859376,931.0999755859376,927.0,928.7999877929688,28
2008-07-29,916.4000244140624,917.7000122070312,916.2000122070312,916.2000122070312,147310
2008-07-30,902.9000244140624,919.0999755859376,893.2999877929688,917.9000244140624,93759
2008-07-31,913.9000244140624,925.5999755859376,906.0999755859376,906.9000244140624,8550
2008-08-01,909.0,916.0999755859376,902.0999755859376,904.9000244140624,1834
2008-08-04,900.0999755859375,915.2999877929688,894.4000244140625,912.7000122070312,2415
2008-08-05,878.5999755859375,895.4000244140625,873.2999877929688,895.4000244140625,790
2008-08-06,875.5999755859375,885.5999755859375,875.0,880.7000122070312,1330
2008-08-07,870.7000122070312,883.7999877929688,870.2999877929688,882.2000122070312,335
2008-08-08,857.7999877929688,869.5,851.0999755859375,868.7999877929688,303
2008-08-11,821.5,863.4000244140625,818.0,858.2999877929688,286
2008-08-12,808.2000122070312,826.4000244140625,803.5999755859375,826.4000244140625,99
2008-08-13,825.0,829.0999755859375,810.9000244140625,810.9000244140625,155
2008-08-14,808.2000122070312,831.9000244140625,805.0,831.4000244140625,67
2008-08-15,786.0,799.2000122070312,780.9000244140625,796.9000244140625,134
2008-08-18,799.7000122070312,801.7000122070312,792.0,792.0,22
2008-08-19,811.0999755859375,814.5,789.5999755859375,789.5999755859375,48
2008-08-20,810.2999877929688,814.9000244140625,804.7000122070312,814.9000244140625,87
2008-08-21,833.0,835.5999755859375,825.7999877929688,825.7999877929688,99
2008-08-22,827.4000244140625,836.5999755859375,823.0999755859375,832.2999877929688,21
2008-08-25,819.7999877929688,819.7999877929688,819.7999877929688,819.7999877929688,44
2008-08-26,822.2000122070312,826.0,826.0,826.0,142
2008-08-27,828.0999755859375,830.2999877929688,825.2999877929688,830.2999877929688,423
2008-08-28,830.9000244140625,842.5999755859375,824.5,828.0,503
2008-08-29,829.2999877929688,833.0,831.7000122070312,831.7000122070312,116
2008-09-02,805.0,840.7000122070312,790.7999877929688,829.9000244140625,185
2008-09-03,802.7000122070312,805.5999755859375,791.5999755859375,805.5999755859375,28
2008-09-04,797.9000244140625,809.0999755859375,794.9000244140625,801.4000244140625,76
2008-09-05,797.5999755859375,809.0,794.0,794.7000122070312,85
2008-09-08,797.5,813.2000122070312,796.4000244140625,811.0,88
2008-09-09,787.0999755859375,802.0,780.0,802.0,29
2008-09-10,757.9000244140625,781.0,752.7999877929688,776.5999755859375,56
2008-09-11,741.2999877929688,756.5999755859375,739.0,756.5999755859375,25
2008-09-12,760.2999877929688,756.0,750.5,750.5,12
2008-09-15,783.0999755859375,778.5999755859375,764.0,778.0999755859375,19
2008-09-16,776.5,777.7000122070312,777.0,777.7000122070312,2
2008-09-17,846.5999755859375,808.0,782.9000244140625,782.9000244140625,26
2008-09-18,892.7000122070312,910.9000244140624,836.0,869.9000244140625,59
2008-09-19,860.5999755859375,860.5999755859375,860.5999755859375,860.5999755859375,112
2008-09-22,903.9000244140624,908.0999755859376,888.7999877929688,888.7999877929688,20
2008-09-23,885.5,898.9000244140625,886.0,892.4000244140625,184
2008-09-24,889.0,891.2999877929688,879.5,879.5,185
2008-09-25,877.7000122070312,891.5,884.5,891.5,92
2008-09-26,882.9000244140625,890.2000122070312,884.2000122070312,884.2000122070312,13695
2008-09-29,888.2000122070312,919.0,866.4000244140625,871.2999877929688,2943
2008-09-30,874.2000122070312,912.5,855.0,904.7999877929688,879
2008-10-01,880.7000122070312,889.0999755859375,869.2000122070312,878.0,304
2008-10-02,839.0,870.4000244140625,829.2999877929688,870.4000244140625,462
2008-10-03,828.9000244140625,844.2999877929688,823.0,832.5,228
2008-10-06,862.7000122070312,868.7999877929688,826.0,828.7999877929688,510
2008-10-07,878.4000244140625,883.0,858.2000122070312,862.0999755859375,41
2008-10-08,903.0999755859376,915.5,877.7000122070312,879.7000122070312,310
2008-10-09,883.0999755859375,919.7000122070312,883.0,902.7000122070312,76
2008-10-10,855.4000244140625,925.7000122070312,843.0,925.7000122070312,104
2008-10-13,838.9000244140625,861.0999755859375,830.2999877929688,861.0999755859375,186
2008-10-14,836.2999877929688,848.0999755859375,833.5,848.0999755859375,48
2008-10-15,835.5,848.7000122070312,831.5999755859375,839.5,120
2008-10-16,801.5,846.0,790.0,846.0,34
2008-10-17,785.0999755859375,807.0,773.7999877929688,798.0,55
2008-10-20,787.5999755859375,803.7999877929688,787.5,803.7999877929688,19
2008-10-21,766.0999755859375,793.7000122070312,767.7000122070312,793.7000122070312,83
2008-10-22,733.2999877929688,771.7000122070312,721.0,771.7000122070312,244
2008-10-23,713.2999877929688,719.7999877929688,705.0,705.0,37
2008-10-24,729.0999755859375,734.2000122070312,681.0,715.2999877929688,99
2008-10-27,741.7000122070312,744.5,712.0,742.7999877929688,268
2008-10-28,739.2999877929688,748.7999877929688,730.5999755859375,731.0,6
2008-10-29,752.7999877929688,750.7999877929688,750.7999877929688,750.7999877929688,90
2008-10-30,737.2000122070312,774.0,739.0999755859375,760.5,24
2008-10-31,716.7999877929688,736.0,718.4000244140625,731.4000244140625,17
2008-11-03,725.4000244140625,731.5,728.7000122070312,728.7999877929688,16
2008-11-04,756.0,760.0,726.0,726.0,30
2008-11-05,741.2999877929688,757.4000244140625,739.0,757.4000244140625,22
2008-11-06,731.2000122070312,759.0,731.9000244140625,743.4000244140625,30
2008-11-07,733.2000122070312,743.0,727.2000122070312,731.5,17
2008-11-10,745.5999755859375,753.5999755859375,747.9000244140625,749.0,42
2008-11-11,732.0,735.5999755859375,729.7999877929688,734.2000122070312,39
2008-11-12,717.7000122070312,734.7000122070312,722.5,730.4000244140625,71
2008-11-13,704.9000244140625,715.5,707.0,714.2999877929688,922
2008-11-14,742.4000244140625,747.0999755859375,726.5,726.5,9
2008-11-17,741.9000244140625,741.9000244140625,741.9000244140625,741.9000244140625,9
2008-11-18,732.5999755859375,744.9000244140625,734.0,738.0,13
2008-11-19,735.9000244140625,758.7999877929688,735.0,736.0,55
2008-11-20,748.5999755859375,750.0,739.5,740.5,62
2008-11-21,791.7000122070312,784.0999755859375,771.2000122070312,771.2999877929688,20
2008-11-24,819.4000244140625,824.0,819.9000244140625,819.9000244140625,3
2008-11-25,818.4000244140625,818.4000244140625,818.4000244140625,818.4000244140625,158862
2008-11-26,808.5,822.0,806.7999877929688,819.0999755859375,158862
2008-11-28,816.2000122070312,819.0,808.2000122070312,811.0999755859375,6325
2008-12-01,774.5999755859375,817.2999877929688,766.0,817.2000122070312,2791
2008-12-02,781.2999877929688,786.0,759.7000122070312,765.2999877929688,1393
2008-12-03,768.7999877929688,781.9000244140625,762.9000244140625,780.0,439
2008-12-04,763.7999877929688,780.4000244140625,761.7000122070312,770.0,606
2008-12-05,750.5,769.5999755859375,740.0,764.5,888
2008-12-08,767.4000244140625,780.2000122070312,754.2000122070312,755.0,573
2008-12-09,772.4000244140625,776.5,762.2999877929688,775.0,101
2008-12-10,807.0999755859375,811.0,783.0999755859375,784.0999755859375,235
2008-12-11,824.9000244140625,832.0999755859375,801.0,803.4000244140625,260
2008-12-12,818.9000244140625,827.0,813.7999877929688,821.5,182
2008-12-15,835.4000244140625,842.0,824.0,828.0,470
2008-12-16,841.7000122070312,859.0,831.5999755859375,839.0,73
2008-12-17,867.5,880.7999877929688,849.2999877929688,854.4000244140625,122
2008-12-18,859.5999755859375,873.0,852.0,862.4000244140625,242
2008-12-19,836.4000244140625,852.0999755859375,833.2999877929688,846.5999755859375,106
2008-12-22,846.2000122070312,851.0,844.0,848.5,235
2008-12-23,837.2000122070312,848.0,835.0,848.0,176
2008-12-24,847.0999755859375,848.9000244140625,838.5,838.9000244140625,19
2008-12-26,870.4000244140625,872.4000244140625,845.7999877929688,847.0,88
2008-12-29,874.5999755859375,882.9000244140625,875.0,882.9000244140625,426
2008-12-30,869.2999877929688,878.0999755859375,866.5,878.0999755859375,139
2008-12-31,883.5999755859375,883.5999755859375,858.4000244140625,860.0,35
2009-01-02,878.7999877929688,881.5,868.9000244140625,881.5,46
2009-01-05,857.2000122070312,883.5,847.0,882.0,35
2009-01-06,865.4000244140625,867.5999755859375,840.0,855.0999755859375,113
2009-01-07,841.0999755859375,867.0,837.7000122070312,862.0,101
2009-01-08,853.9000244140625,861.0,837.9000244140625,837.9000244140625,255
2009-01-09,854.2999877929688,862.0999755859375,855.9000244140625,855.9000244140625,123
2009-01-12,820.2999877929688,844.4000244140625,815.4000244140625,844.4000244140625,72
2009-01-13,820.0999755859375,825.5999755859375,815.7000122070312,825.5999755859375,20
2009-01-14,808.2000122070312,827.0999755859375,814.0,825.9000244140625,5
2009-01-15,806.7000122070312,808.7999877929688,805.5999755859375,805.5999755859375,16
2009-01-16,839.2999877929688,842.5,834.0,834.0,64
2009-01-20,854.5999755859375,862.7000122070312,824.0,838.7000122070312,20
2009-01-21,849.5999755859375,852.5999755859375,843.7999877929688,850.5,37
2009-01-22,858.2000122070312,860.9000244140625,846.2000122070312,856.7999877929688,57
2009-01-23,895.2999877929688,899.0999755859375,875.0,875.0,52
2009-01-26,908.5,911.5999755859376,901.2000122070312,907.2999877929688,18
2009-01-27,899.2000122070312,903.0,895.2000122070312,902.7999877929688,48
2009-01-28,888.0999755859375,894.5999755859375,883.7000122070312,886.0999755859375,137271
2009-01-29,905.0999755859376,909.7000122070312,874.2000122070312,888.0999755859375,66607
2009-01-30,927.2999877929688,930.2999877929688,902.0,909.7999877929688,10460
2009-02-02,906.7000122070312,928.7999877929688,902.2000122070312,924.2999877929688,3220
2009-02-03,892.0,913.2999877929688,889.7999877929688,903.2000122070312,1451
2009-02-04,901.5999755859376,909.2000122070312,897.0,900.0999755859375,465
2009-02-05,913.5999755859376,924.4000244140624,904.4000244140624,906.2999877929688,770
2009-02-06,913.9000244140624,918.5,909.5,914.5,334
2009-02-09,892.4000244140625,911.0,891.7999877929688,910.0,984
2009-02-10,913.7000122070312,917.5,892.0,898.0,252
2009-02-11,943.7999877929688,947.2000122070312,912.2000122070312,913.7000122070312,892
2009-02-12,948.5,952.7999877929688,936.4000244140624,938.7999877929688,335
2009-02-13,941.5,947.2999877929688,934.2000122070312,947.2999877929688,137
2009-02-17,967.0,973.7999877929688,937.2999877929688,939.5,1639
2009-02-18,977.7000122070312,988.0,962.2000122070312,968.4000244140624,422
2009-02-19,976.0999755859376,986.2000122070312,972.0,982.7000122070312,202
2009-02-20,1001.7999877929688,1004.9000244140624,971.5999755859376,974.0,219
2009-02-23,994.5999755859376,996.5,980.0,995.5999755859376,215
2009-02-24,969.0999755859376,991.5999755859376,963.2000122070312,988.0,243
2009-02-25,965.7000122070312,977.5,953.0999755859376,963.2999877929688,1019
2009-02-26,941.7999877929688,956.0,933.0,953.0,687
2009-02-27,941.5,963.2000122070312,928.0999755859376,943.4000244140624,730
2009-03-02,939.0,963.2000122070312,924.5,945.0,474
2009-03-03,912.9000244140624,931.7999877929688,906.4000244140624,927.0,362
2009-03-04,906.0,923.2000122070312,900.0999755859375,914.9000244140624,155
2009-03-05,927.0,932.5999755859376,908.9000244140624,912.0,141
2009-03-06,942.0999755859376,944.5,931.7999877929688,933.5,308
2009-03-09,917.7000122070312,940.5,914.5,940.5,838
2009-03-10,895.5999755859375,921.7999877929688,892.0999755859375,921.5999755859376,120
2009-03-11,910.4000244140624,912.4000244140624,894.0999755859375,894.7000122070312,221
2009-03-12,923.7000122070312,927.5,908.0,909.2000122070312,118
2009-03-13,929.7999877929688,937.0,924.4000244140624,924.4000244140624,69
2009-03-16,921.5999755859376,929.5999755859376,916.7000122070312,926.4000244140624,139
2009-03-17,916.4000244140624,924.4000244140624,912.4000244140624,923.2000122070312,48
2009-03-18,888.7000122070312,944.0,885.0,915.4000244140624,120
2009-03-19,958.2999877929688,960.7999877929688,933.7999877929688,938.0,360
2009-03-20,955.7999877929688,960.5999755859376,954.0,960.5999755859376,23
2009-03-23,952.0999755859376,952.5999755859376,937.9000244140624,950.7000122070312,30
2009-03-24,923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,1494
2009-03-25,935.4000244140624,936.5,920.7999877929688,921.2000122070312,97
2009-03-26,939.5999755859376,943.0,937.5999755859376,939.5999755859376,66
2009-03-27,923.0,923.0,923.0,923.0,106869
2009-03-30,915.5,932.5,908.5999755859376,924.5999755859376,58837
2009-03-31,922.5999755859376,924.5,911.5999755859376,918.0,7403
2009-04-01,926.0999755859376,932.5,916.9000244140624,918.5999755859376,3659
2009-04-02,907.4000244140624,930.2999877929688,894.9000244140625,926.9000244140624,3389
2009-04-03,895.5999755859375,910.2999877929688,891.2999877929688,904.5999755859376,1616
2009-04-06,871.5,895.0,865.0999755859375,895.0,1078
2009-04-07,882.2000122070312,884.7000122070312,872.2000122070312,872.2000122070312,395
2009-04-08,884.7999877929688,889.0999755859375,879.0,884.0,119
2009-04-09,882.2000122070312,886.0999755859375,874.7000122070312,882.4000244140625,360
2009-04-13,894.7000122070312,899.4000244140625,882.5,882.5,418
2009-04-14,890.9000244140625,897.7999877929688,887.4000244140625,896.0999755859375,362
2009-04-15,892.7999877929688,895.2999877929688,888.9000244140625,890.0,665
2009-04-16,879.2999877929688,893.4000244140625,872.7999877929688,890.9000244140625,632
2009-04-17,867.4000244140625,875.7000122070312,865.0,874.0,212
2009-04-20,887.0,889.0,866.0999755859375,868.7999877929688,655
2009-04-21,882.0999755859375,895.0999755859375,880.7000122070312,886.9000244140625,230
2009-04-22,891.7999877929688,893.0,883.0,883.0999755859375,330
2009-04-23,905.9000244140624,909.0,892.5999755859375,893.5999755859375,234
2009-04-24,913.5999755859376,913.5999755859376,906.7000122070312,911.2000122070312,438
2009-04-27,907.4000244140624,918.0,906.2999877929688,918.0,1179
2009-04-28,892.7999877929688,899.7000122070312,890.0999755859375,899.7000122070312,308
2009-04-29,899.7999877929688,902.5,887.7999877929688,890.0999755859375,809
2009-04-30,890.7000122070312,898.9000244140625,881.2999877929688,898.2000122070312,212
2009-05-01,887.5999755859375,889.2000122070312,881.5,884.0,506
2009-05-04,901.5999755859376,907.5,885.7999877929688,885.7999877929688,83
2009-05-05,903.7000122070312,912.2999877929688,902.0,903.5,69
2009-05-06,910.5,911.0999755859376,901.2999877929688,901.2999877929688,30
2009-05-07,915.0,924.0,910.4000244140624,922.4000244140624,64
2009-05-08,914.4000244140624,915.2999877929688,910.0999755859376,910.0999755859376,156
2009-05-11,913.0,914.4000244140624,913.0999755859376,913.0999755859376,2
2009-05-12,923.5,923.5,916.0999755859376,918.5,24
2009-05-13,925.5,929.7000122070312,921.2000122070312,922.0,71
2009-05-14,928.0,922.5999755859376,922.5999755859376,922.5999755859376,1
2009-05-15,930.9000244140624,931.5999755859376,925.2000122070312,925.2000122070312,45
2009-05-18,921.2999877929688,932.9000244140624,918.7000122070312,929.5999755859376,71
2009-05-19,926.2999877929688,926.2999877929688,926.2999877929688,926.2999877929688,71
2009-05-20,937.0,940.5,931.0,933.0,67
2009-05-21,950.7999877929688,943.9000244140624,937.4000244140624,939.0999755859376,71
2009-05-22,958.5,958.7000122070312,956.9000244140624,956.9000244140624,12
2009-05-26,953.0999755859376,953.5,944.0,953.0,20
2009-05-27,953.2000122070312,956.0,947.2000122070312,947.2000122070312,151332
2009-05-28,961.5,964.9000244140624,944.0,948.5999755859376,74257
2009-05-29,978.7999877929688,980.4000244140624,959.0,959.2000122070312,7607
2009-06-01,978.5999755859376,988.0999755859376,973.0,978.7999877929688,2883
2009-06-02,983.2000122070312,986.5,969.7999877929688,974.7000122070312,2345
2009-06-03,964.5,990.2999877929688,961.0,981.7000122070312,1187
2009-06-04,981.2000122070312,982.0,960.9000244140624,963.5999755859376,600
2009-06-05,961.7000122070312,983.0,954.0,981.4000244140624,714
2009-06-08,951.7000122070312,960.0999755859376,944.4000244140624,958.0,580
2009-06-09,954.0,963.7000122070312,948.4000244140624,953.5,684
2009-06-10,954.0,966.0,949.2000122070312,956.0,698
2009-06-11,961.2999877929688,961.9000244140624,943.0999755859376,954.2999877929688,583
2009-06-12,940.0999755859376,956.5,935.7999877929688,955.9000244140624,166
2009-06-15,926.9000244140624,938.5,926.9000244140624,938.5,258
2009-06-16,931.5999755859376,938.5999755859376,930.9000244140624,930.9000244140624,149
2009-06-17,935.4000244140624,937.7999877929688,930.4000244140624,931.5,29
2009-06-18,934.0,942.0,931.0,942.0,91
2009-06-19,935.5999755859376,936.5,932.0,932.0,73
2009-06-22,920.5999755859376,926.2000122070312,919.0,925.0,134
2009-06-23,923.9000244140624,926.5,917.2999877929688,921.9000244140624,181
2009-06-24,934.0999755859376,942.7000122070312,922.9000244140624,925.4000244140624,588
2009-06-25,939.0999755859376,939.0999755859376,932.2999877929688,932.2999877929688,72
2009-06-26,940.7000122070312,946.0,939.5999755859376,945.2999877929688,185
2009-06-29,940.4000244140624,942.5,934.7999877929688,940.2000122070312,445
2009-06-30,927.0999755859376,943.9000244140624,925.2999877929688,941.4000244140624,128
2009-07-01,941.0,944.2000122070312,928.0,929.2999877929688,88
2009-07-02,930.7000122070312,941.5,926.5999755859376,941.4000244140624,67
2009-07-06,924.0,933.5,920.2000122070312,933.5,108
2009-07-07,928.7999877929688,931.7000122070312,921.2000122070312,924.2000122070312,57
2009-07-08,909.0,919.5999755859376,905.5999755859376,919.5999755859376,41
2009-07-09,915.9000244140624,917.4000244140624,907.2000122070312,907.2000122070312,74
2009-07-10,912.2000122070312,913.5,908.5,910.7000122070312,40
2009-07-13,922.2000122070312,922.2000122070312,908.4000244140624,911.5,30
2009-07-14,922.5,926.2000122070312,920.2000122070312,920.2000122070312,64
2009-07-15,939.0999755859376,941.0,928.2999877929688,928.9000244140624,67
2009-07-16,935.0999755859376,938.4000244140624,934.7999877929688,938.4000244140624,63
2009-07-17,937.2000122070312,937.7999877929688,931.7999877929688,936.9000244140624,34
2009-07-20,948.5,954.5,950.9000244140624,954.0999755859376,5
2009-07-21,946.5999755859376,948.5999755859376,945.7999877929688,948.5999755859376,15
2009-07-22,953.0,953.0,946.4000244140624,949.2000122070312,71
2009-07-23,954.5,954.2000122070312,949.7999877929688,954.2000122070312,47
2009-07-24,952.7999877929688,952.7999877929688,950.2999877929688,950.2999877929688,77
2009-07-27,953.2999877929688,957.0999755859376,953.2999877929688,955.0999755859376,5
2009-07-28,939.0,949.5,937.5,949.5,10
2009-07-29,927.2000122070312,927.2000122070312,927.2000122070312,927.2000122070312,129090
2009-07-30,934.9000244140624,937.0,928.4000244140624,929.2000122070312,36620
2009-07-31,953.7000122070312,958.0999755859376,932.0,934.4000244140624,10747
2009-08-03,956.5999755859376,964.0,952.4000244140624,952.5999755859376,2602
2009-08-04,967.5,969.5,950.7999877929688,956.5999755859376,565
2009-08-05,964.2000122070312,968.0999755859376,959.7999877929688,967.5999755859376,742
2009-08-06,960.7000122070312,971.0999755859376,956.5,964.0999755859376,543
2009-08-07,957.2999877929688,964.2999877929688,954.5999755859376,964.2999877929688,641
2009-08-10,945.0,956.0999755859376,943.5,955.0,395
2009-08-11,945.7999877929688,949.7000122070312,943.0999755859376,947.2000122070312,106
2009-08-12,950.7000122070312,951.5,943.0,947.5,102
2009-08-13,954.7000122070312,960.0999755859376,952.2999877929688,952.5999755859376,104
2009-08-14,947.0,957.4000244140624,942.0999755859376,957.4000244140624,141
2009-08-17,934.2999877929688,947.4000244140624,931.5,947.4000244140624,128
2009-08-18,937.7000122070312,938.5999755859376,935.5,938.5999755859376,276
2009-08-19,943.2999877929688,944.9000244140624,933.4000244140624,941.7999877929688,194
2009-08-20,940.2999877929688,945.7000122070312,940.0999755859376,942.9000244140624,35
2009-08-21,953.2000122070312,957.5999755859376,952.5999755859376,957.0,53
2009-08-24,942.2999877929688,957.0,941.2999877929688,953.5,198
2009-08-25,944.5,954.5,943.5,946.2999877929688,143
2009-08-26,944.2999877929688,948.2000122070312,940.2999877929688,947.5,128
2009-08-27,945.5,949.4000244140624,942.9000244140624,944.2000122070312,193
2009-08-28,957.0,962.2000122070312,948.0999755859376,949.2999877929688,182
2009-08-31,951.7000122070312,959.5,944.7999877929688,959.5,21
2009-09-01,954.7000122070312,956.5,948.7000122070312,954.2000122070312,17
2009-09-02,976.5999755859376,978.7999877929688,954.0,954.0,65
2009-09-03,995.7999877929688,995.7999877929688,978.0999755859376,978.0999755859376,55
